A* Search dengan heuristik Obstacle-aware Distance
------------------------------------
Langkah 1: N-bawah (g=1, h=9, f=10)
Q Q . . . .
. G G H H .
. A A B B .
P P L M . .
. . L M N .
. . D D N .
R R . . . .

Langkah 2: D-kiri (g=2, h=9, f=11)
Q Q . . . .
. G G H H .
. A A B B .
P P L M . .
. . L M N .
. D D . N .
R R . . . .

Langkah 3: M-bawah (g=3, h=7, f=10)
Q Q . . . .
. G G H H .
. A A B B .
P P L . . .
. . L M N .
. D D M N .
R R . . . .

Langkah 4: D-kiri (g=4, h=7, f=11)
Q Q . . . .
. G G H H .
. A A B B .
P P L . . .
. . L M N .
D D . M N .
R R . . . .

Langkah 5: L-bawah (g=5, h=5, f=10)
Q Q . . . .
. G G H H .
. A A B B .
P P . . . .
. . L M N .
D D L M N .
R R . . . .

Langkah 6: P-kanan 4 kali (g=9, h=1, f=10)
Q Q . . . .
. G G H H .
. A A B B .
. . . . P P
. . L M N .
D D L M N .
R R . . . .

Solusi ditemukan dalam 6 langkah (ringkas).
Node yang dieksplorasi: 19
